Date,Open,High,Low,Close,Adj Close,Volume
2006-03-27,49.480000,50.139999,49.439999,49.709999,36.271793,8258300
2006-03-28,49.580002,50.529999,49.169998,49.360001,36.016422,12904700
2006-03-29,49.619999,51.099998,49.520000,50.720001,37.008762,15647800
2006-03-30,50.939999,51.750000,50.750000,50.849998,37.103622,13533200
2006-03-31,51.160000,51.410000,50.430000,50.610001,36.928493,12090000
2006-04-03,51.139999,51.720001,51.029999,51.180000,37.344414,13950400
2006-04-04,51.040001,51.959999,51.029999,51.810001,37.804111,13997500
2006-04-05,51.689999,51.799999,51.180000,51.669998,37.701950,9794500
2006-04-06,51.750000,51.990002,51.160000,51.759998,37.767616,9981800
2006-04-07,51.910000,52.480000,51.730000,51.959999,37.913544,14131900
2006-04-10,51.779999,52.070000,51.000000,51.580002,37.636280,7279000
2006-04-11,51.630001,52.029999,50.910000,51.389999,37.497635,11033000
2006-04-12,51.639999,51.700001,50.970001,50.970001,37.191174,7223400
2006-04-13,50.930000,51.840000,50.930000,51.480000,37.563309,7865000
2006-04-17,51.419998,51.930000,50.630001,51.020000,37.227657,9425600
2006-04-18,51.380001,52.490002,51.320000,52.029999,37.964645,12104600
2006-04-19,52.490002,52.580002,51.849998,52.500000,38.307575,13482800
2006-04-20,52.310001,52.400002,51.200001,51.840000,37.825993,13473900
2006-04-21,51.720001,52.099998,50.910000,51.389999,37.497635,14823200
2006-04-24,51.070000,52.490002,51.060001,52.299999,38.161648,14477400
2006-04-25,52.450001,52.450001,51.250000,51.500000,37.577919,10246400
2006-04-26,51.599998,51.869999,50.840000,51.080002,37.271435,8972500
2006-04-27,50.770000,52.459999,50.770000,52.029999,37.964645,12374500
2006-04-28,52.209999,52.240002,51.320000,51.340000,37.461159,8186100
2006-05-01,51.459999,51.709999,50.279999,50.650002,36.957676,11135400
2006-05-02,50.700001,51.360001,50.389999,51.060001,37.256836,8765700
2006-05-03,52.240002,52.240002,51.049999,51.750000,37.760330,17971900
2006-05-04,52.020000,53.009998,51.950001,52.340000,38.190830,15770100
2006-05-05,52.709999,53.000000,52.310001,52.560001,38.351368,9867200
2006-05-08,52.360001,52.750000,52.119999,52.660000,38.424324,8924900
2006-05-09,52.779999,52.990002,52.599998,52.740002,38.482697,7634900
2006-05-10,52.470001,52.680000,51.419998,51.660000,37.694645,10550300
2006-05-11,51.529999,51.740002,48.820000,49.400002,36.045597,20572400
2006-05-12,49.340000,49.630001,48.549999,48.990002,35.746441,15023700
2006-05-15,48.560001,48.810001,47.360001,48.630001,35.483761,18531500
2006-05-16,48.750000,49.500000,47.990002,48.189999,35.162697,14159100
2006-05-17,46.330002,47.810001,46.240002,46.900002,34.221428,22356000
2006-05-18,47.250000,47.700001,46.279999,46.349998,33.820110,15346900
2006-05-19,46.299999,47.700001,46.000000,47.070000,34.345474,22835700
2006-05-22,46.450001,47.180000,46.099998,46.630001,34.024426,14452700
2006-05-23,46.889999,47.169998,45.380001,45.380001,33.112339,16391300
2006-05-24,45.119999,45.880001,44.099998,45.590000,33.353771,23278700
2006-05-25,46.000000,46.400002,45.400002,46.060001,33.697620,13203300
2006-05-26,46.230000,46.430000,45.599998,46.029999,33.675667,9158300
2006-05-30,45.610001,45.900002,44.720001,44.720001,32.717281,14906500
2006-05-31,44.730000,45.459999,44.459999,45.209999,33.075771,13529800
2006-06-01,45.200001,47.049999,44.790001,47.049999,34.421909,15979600
2006-06-02,47.599998,47.770000,46.459999,47.000000,34.385323,11744300
2006-06-05,46.669998,46.970001,45.660000,45.680000,33.419617,11276000
2006-06-06,45.680000,46.470001,45.509998,46.169998,33.778095,13510800
2006-06-07,46.360001,46.730000,45.340000,45.480000,33.273296,12261300
2006-06-08,44.810001,45.110001,42.240002,44.450001,32.519737,27982300
2006-06-09,45.000000,45.419998,43.040001,43.439999,31.780834,17768100
2006-06-12,43.270000,43.500000,41.049999,41.189999,30.134712,23465800
2006-06-13,42.709999,42.919998,41.570000,41.840000,30.610252,37462700
2006-06-14,42.209999,43.299999,41.919998,43.250000,31.641817,20368000
2006-06-15,43.650002,45.000000,43.450001,44.889999,32.841637,19466200
2006-06-16,44.740002,45.000000,43.020000,43.950001,32.153938,27558500
2006-06-19,44.310001,44.389999,43.040001,43.389999,31.744253,14534400
2006-06-20,43.630001,44.400002,43.099998,43.910000,32.124676,13471500
2006-06-21,44.040001,45.000000,43.810001,44.200001,32.336826,15806700
2006-06-22,43.869999,43.900002,41.220001,41.380001,30.273718,34940400
2006-06-23,40.209999,40.320000,38.770000,39.500000,28.898315,52917600
2006-06-26,40.000000,40.660000,39.700001,40.090000,29.329952,16723400
2006-06-27,39.900002,40.380001,38.540001,38.689999,28.305712,16616900
2006-06-28,38.970001,39.529999,38.570000,39.470001,28.876354,13703600
2006-06-29,39.980000,40.779999,38.939999,40.540001,29.659172,20038800
2006-06-30,40.740002,40.919998,39.910000,40.070000,29.315334,12742100
2006-07-03,39.470001,39.720001,39.150002,39.459999,28.869043,7048400
2006-07-05,39.380001,39.410000,37.919998,38.169998,27.925274,18874200
2006-07-06,38.180000,38.639999,37.910000,38.470001,28.144753,13692200
2006-07-07,38.150002,38.509998,37.639999,38.000000,27.800903,12650800
2006-07-10,38.150002,38.230000,37.099998,37.799999,27.654577,14609000
2006-07-11,37.560001,39.000000,37.389999,38.869999,28.437393,20633300
2006-07-12,38.779999,39.029999,37.189999,37.549999,27.471682,14079400
2006-07-13,37.169998,37.849998,36.549999,36.560001,26.747396,15504500
2006-07-14,36.490002,37.090000,35.730000,36.369999,26.608389,16502400
2006-07-17,36.990002,37.389999,36.290001,36.560001,26.747396,14544900
2006-07-18,36.750000,37.500000,36.230000,37.400002,27.361938,14295400
2006-07-19,37.400002,37.790001,36.419998,36.730000,26.871771,33124500
2006-07-20,36.259998,37.270000,35.590000,35.849998,26.227955,36654300
2006-07-21,35.000000,35.150002,34.110001,34.439999,25.196386,25940800
2006-07-24,34.560001,35.590000,34.340000,35.380001,25.884108,16133000
2006-07-25,35.299999,35.680000,34.250000,34.279999,25.079340,16285900
2006-07-26,34.360001,35.259998,33.939999,34.980000,25.591461,21221000
2006-07-27,35.160000,35.580002,34.500000,34.520000,25.254923,16460600
2006-07-28,34.950001,35.980000,34.779999,35.790001,26.184057,15672800
2006-07-31,35.590000,35.709999,35.189999,35.259998,25.796307,10633400
2006-08-01,34.919998,34.959999,34.000000,34.480000,25.225664,16525700
2006-08-02,34.500000,34.750000,33.799999,34.369999,25.145184,12716400
2006-08-03,34.130001,35.259998,34.090000,34.860001,25.503674,13833300
2006-08-04,35.439999,35.970001,34.849998,35.310001,25.832880,16099700
2006-08-07,35.299999,35.520000,34.450001,34.599998,25.313452,13443800
2006-08-08,34.000000,34.599998,33.369999,33.860001,24.772074,19591000
2006-08-09,34.160000,35.160000,33.419998,33.529999,24.530645,17762100
2006-08-10,33.400002,34.000000,32.759998,33.900002,24.801332,14521600
2006-08-11,33.610001,33.869999,33.150002,33.310001,24.369684,8743700
2006-08-14,34.080002,34.450001,33.509998,33.590000,24.574539,12297100
2006-08-15,34.430000,35.599998,34.099998,35.450001,25.935316,22562600
2006-08-16,36.279999,37.830002,36.209999,37.830002,27.676519,27239100
2006-08-17,37.689999,38.000000,37.000000,37.200001,27.215626,16916800
2006-08-18,37.240002,37.860001,36.500000,37.320000,27.303413,14042900
2006-08-21,37.000000,37.369999,36.619999,37.099998,27.142456,13028400
2006-08-22,37.150002,38.150002,37.040001,37.509998,27.442408,14493800
2006-08-23,37.630001,37.990002,36.459999,36.650002,26.899296,11923000
2006-08-24,37.000000,37.419998,36.709999,37.270000,27.354338,8763900
2006-08-25,36.939999,37.840000,36.799999,37.380001,27.435080,10448000
2006-08-28,37.450001,37.650002,37.009998,37.180000,27.288288,10442800
2006-08-29,37.240002,37.680000,36.650002,37.590000,27.589193,10962700
2006-08-30,37.650002,38.500000,37.599998,37.910000,27.824068,11706200
2006-08-31,38.200001,38.250000,37.520000,37.669998,27.647919,8546800
2006-09-01,38.330002,38.799999,38.090000,38.349998,28.147015,13679200
2006-09-05,38.360001,39.330002,37.529999,39.189999,28.763533,16198800
2006-09-06,39.099998,39.490002,37.799999,38.040001,27.919483,19418000
2006-09-07,37.840000,38.000000,36.900002,36.970001,27.134159,18274400
2006-09-08,37.099998,37.230000,36.290001,36.540001,26.818563,16883400
2006-09-11,36.139999,37.119999,35.990002,36.810001,27.016726,13755300
2006-09-12,37.400002,38.090000,37.330002,37.650002,27.633245,21906100
2006-09-13,37.830002,37.939999,37.270000,37.299999,27.376364,16226000
2006-09-14,37.119999,37.610001,37.009998,37.200001,27.302967,15214000
2006-09-15,37.509998,37.810001,36.799999,36.810001,27.016726,27469800
2006-09-18,36.910000,37.639999,36.500000,36.599998,26.862595,19695600
2006-09-19,36.900002,37.299999,36.700001,37.099998,27.229570,13963000
2006-09-20,37.000000,38.200001,36.830002,38.110001,27.970863,20166400
2006-09-21,38.240002,39.220001,38.209999,38.480000,28.242428,23147500
2006-09-22,38.500000,38.509998,37.590000,37.860001,27.787371,12617400
2006-09-25,38.200001,38.980000,37.509998,38.669998,28.381870,15413000
2006-09-26,38.689999,39.299999,38.220001,38.430000,28.205730,15802800
2006-09-27,38.490002,38.790001,37.799999,38.130001,27.985542,18369200
2006-09-28,38.160000,38.230000,36.750000,37.020000,27.170853,23546700
2006-09-29,37.209999,37.279999,36.169998,36.349998,26.679106,16856000
2006-10-02,36.110001,36.490002,34.099998,34.660000,25.438730,33287100
2006-10-03,34.730000,35.799999,34.619999,35.400002,25.981855,19379500
2006-10-04,35.400002,35.820000,34.880001,35.820000,26.290112,18615600
2006-10-05,35.860001,36.310001,35.439999,36.259998,26.613050,14728300
2006-10-06,35.980000,36.669998,35.779999,36.369999,26.693789,12749000
2006-10-09,36.270000,36.520000,36.000000,36.240002,26.598377,7990500
2006-10-10,36.419998,37.889999,35.000000,37.070000,27.207550,33428900
2006-10-11,36.950001,37.990002,36.869999,37.759998,27.713978,16964200
2006-10-12,37.939999,39.009998,37.910000,38.939999,28.580046,16636600
2006-10-13,39.139999,39.840000,38.750000,39.840000,29.240595,22416800
2006-10-16,39.700001,40.000000,39.560001,39.820000,29.225922,14313500
2006-10-17,39.470001,39.599998,38.580002,38.939999,28.580046,15012100
2006-10-18,39.169998,39.220001,37.900002,38.119999,27.978205,17854000
2006-10-19,37.310001,38.259998,37.040001,38.180000,28.022238,21946300
2006-10-20,38.340000,38.419998,37.200001,37.919998,27.831406,16516000
2006-10-23,37.880001,38.639999,37.509998,38.080002,27.948841,13494800
2006-10-24,37.650002,37.950001,36.570000,36.709999,26.943327,20196800
2006-10-25,36.680000,37.740002,36.650002,37.509998,27.530485,15486300
2006-10-26,37.770000,38.049999,37.040001,37.990002,27.882795,15014100
2006-10-27,37.919998,38.000000,36.919998,37.139999,27.258936,13137900
2006-10-30,36.689999,36.930000,36.400002,36.740002,26.965349,15543100
2006-10-31,36.970001,37.200001,36.060001,36.389999,26.708467,14697600
2006-11-01,36.799999,36.900002,35.610001,35.730000,26.224060,18774600
2006-11-02,35.750000,36.400002,35.410000,36.360001,26.686447,21291000
2006-11-03,36.290001,37.619999,35.910000,36.470001,26.767174,33224500
2006-11-06,36.450001,36.689999,35.959999,36.139999,26.524975,18815000
2006-11-07,36.099998,37.049999,36.009998,36.389999,26.708467,17794000
2006-11-08,36.310001,36.599998,35.950001,36.279999,26.627724,15973000
2006-11-09,36.070000,36.200001,34.680000,34.830002,25.563503,31773800
2006-11-10,34.889999,35.250000,34.349998,35.240002,25.864422,20316800
2006-11-13,35.900002,36.639999,35.509998,36.200001,26.569014,21433100
2006-11-14,36.310001,37.740002,36.049999,37.560001,27.567186,24482400
2006-11-15,37.529999,38.029999,37.259998,37.700001,27.669941,19185500
2006-11-16,38.049999,38.400002,37.560001,37.799999,27.743326,17215100
2006-11-17,37.599998,37.790001,37.410000,37.630001,27.618567,13663300
2006-11-20,37.310001,37.450001,36.820000,37.150002,27.266275,13358000
2006-11-21,37.209999,37.720001,36.959999,37.610001,27.603886,11977800
2006-11-22,37.529999,37.650002,36.820000,37.349998,27.413050,10503700
2006-11-24,37.080002,37.869999,37.000000,37.580002,27.581873,7461700
2006-11-27,37.330002,37.500000,36.349998,36.450001,26.752495,15634200
2006-11-28,36.380001,36.700001,35.700001,35.849998,26.312136,21740800
2006-11-29,36.049999,36.779999,35.970001,36.650002,26.899296,14628600
2006-11-30,36.529999,36.820000,35.820000,36.590000,26.855255,18364300
2006-12-01,36.500000,36.759998,35.799999,36.349998,26.679106,14102800
2006-12-04,36.689999,37.580002,36.540001,37.500000,27.523138,20931800
2006-12-05,37.750000,39.430000,37.610001,38.740002,28.524523,33695000
2006-12-06,38.759998,39.380001,38.450001,39.180000,28.848503,19753700
2006-12-07,39.520000,40.990002,39.110001,39.139999,28.819056,26866400
2006-12-08,39.000000,40.270000,38.779999,39.540001,29.113586,18041500
2006-12-11,39.250000,39.950001,38.880001,38.930000,28.664429,19600900
2006-12-12,38.820000,39.070000,38.130001,38.869999,28.620255,15862200
2006-12-13,39.250000,39.299999,38.110001,38.430000,28.296274,21437800
2006-12-14,38.580002,39.599998,38.380001,39.410000,29.017843,16745600
2006-12-15,39.599998,40.000000,39.290001,39.500000,29.084124,21097000
2006-12-18,39.689999,40.099998,38.840000,39.070000,28.767504,13646200
2006-12-19,38.720001,38.910000,38.369999,38.490002,28.340446,14448100
2006-12-20,38.500000,39.099998,38.250000,38.310001,28.207924,9897200
2006-12-21,38.310001,38.610001,38.000000,38.540001,28.377264,11799200
2006-12-22,37.540001,38.290001,37.500000,37.810001,27.839758,23678700
2006-12-26,37.540001,38.169998,37.419998,37.619999,27.699867,11148300
2006-12-27,37.820000,38.150002,37.560001,37.570000,27.663059,9025100
2006-12-28,37.520000,38.009998,37.450001,37.689999,27.751402,11384300
2006-12-29,37.799999,38.369999,37.570000,37.790001,27.825045,10856200
2007-01-03,37.759998,38.770000,36.790001,37.459999,27.582058,24184800
2007-01-04,37.790001,39.400002,37.400002,39.150002,28.826416,26164600
2007-01-05,38.900002,38.939999,37.869999,38.689999,28.487700,18403600
2007-01-08,38.750000,38.750000,38.000000,38.259998,28.171104,13545200
2007-01-09,38.500000,38.650002,37.840000,37.840000,27.861855,15948700
2007-01-10,37.650002,38.560001,37.590000,38.549999,28.384630,14333700
2007-01-11,38.660000,39.639999,38.099998,39.480000,29.069393,20549100
2007-01-12,39.250000,39.939999,39.119999,39.619999,29.172478,14336000
2007-01-16,39.799999,39.950001,39.040001,39.470001,29.062033,13712200
2007-01-17,39.169998,39.959999,39.000000,39.189999,28.855865,17002100
2007-01-18,39.099998,39.349998,38.330002,38.490002,28.340446,16412400
2007-01-19,38.270000,39.180000,38.130001,38.869999,28.620255,17489500
2007-01-22,39.040001,39.080002,38.119999,38.509998,28.355167,19125900
2007-01-23,38.490002,39.070000,38.049999,38.130001,28.075377,17228000
2007-01-24,38.459999,39.299999,38.310001,38.619999,28.436171,25559900
2007-01-25,39.880001,39.910000,38.150002,38.160000,28.097460,28175800
2007-01-26,38.270000,38.389999,37.349998,37.509998,27.618872,20681700
2007-01-29,37.000000,37.560001,36.799999,37.150002,27.353817,18989500
2007-01-30,37.169998,37.410000,36.939999,37.169998,27.368528,13357700
2007-01-31,37.130001,37.900002,36.810001,37.660000,27.729322,15702600
2007-02-01,37.799999,37.820000,37.049999,37.410000,27.545244,16678300
2007-02-02,37.430000,37.520000,37.000000,37.189999,27.383251,15597800
2007-02-05,37.200001,38.119999,37.000000,37.910000,27.913385,18370500
2007-02-06,37.869999,37.970001,37.230000,37.680000,27.744043,18493800
2007-02-07,37.790001,37.889999,37.340000,37.580002,27.670416,16080400
2007-02-08,37.560001,38.689999,37.119999,38.259998,28.171104,20890600
2007-02-09,38.840000,38.990002,37.889999,38.310001,28.207924,21304300
2007-02-12,38.730000,38.799999,37.910000,38.049999,28.016481,16559600
2007-02-13,38.259998,38.680000,38.000000,38.070000,28.031212,16057400
2007-02-14,38.250000,39.950001,38.250000,39.660000,29.201939,31705600
2007-02-15,40.259998,41.439999,40.150002,41.310001,30.416840,37990000
2007-02-16,41.119999,43.380001,40.849998,42.509998,31.300398,53781900
2007-02-20,41.980000,42.779999,41.860001,42.700001,31.440306,22376400
2007-02-21,42.250000,42.580002,41.840000,42.049999,30.961697,21788600
2007-02-22,42.220001,42.799999,42.029999,42.790001,31.506582,18040600
2007-02-23,43.200001,43.610001,42.570000,43.360001,31.926273,24741700
2007-02-26,43.259998,43.299999,42.250000,42.650002,31.403494,24297600
2007-02-27,41.060001,41.669998,40.000000,40.250000,29.636347,38780800
2007-02-28,40.299999,41.080002,40.000000,40.299999,29.761904,27334400
2007-03-01,39.560001,40.779999,39.349998,40.099998,29.614195,26715500
2007-03-02,40.049999,40.320000,39.410000,39.480000,29.156313,22620900
2007-03-05,39.209999,40.060001,39.040001,39.139999,28.905224,17759000
2007-03-06,39.590000,39.779999,39.230000,39.549999,29.208014,20707700
2007-03-07,39.610001,40.209999,39.560001,39.689999,29.311403,18427200
2007-03-08,40.240002,40.639999,39.950001,40.240002,29.717587,15779900
2007-03-09,40.639999,40.900002,39.959999,40.150002,29.651127,14031600
2007-03-12,39.970001,40.299999,39.810001,40.119999,29.628965,15150200
2007-03-13,41.599998,42.279999,41.200001,41.830002,30.891815,49881400
2007-03-14,42.470001,43.540001,42.419998,43.209999,31.910948,40343800
2007-03-15,43.160000,43.930000,43.000000,43.700001,32.272820,29402200
2007-03-16,43.480000,43.740002,43.029999,43.680000,32.258053,26267500
2007-03-19,44.009998,44.119999,42.630001,42.910000,31.689396,24305600
2007-03-20,42.419998,43.230000,42.380001,43.040001,31.785429,18589600
2007-03-21,43.099998,43.750000,42.360001,43.730000,32.294979,24185400
2007-03-22,43.419998,43.790001,43.270000,43.349998,32.014362,16597000
2007-03-23,43.130001,43.389999,42.509998,42.570000,31.438316,17486400
2007-03-26,42.330002,42.560001,41.570000,42.419998,31.327532,16101700
2007-03-27,42.230000,42.849998,42.029999,42.630001,31.482620,12307600
2007-03-28,42.509998,43.000000,42.290001,42.500000,31.386618,16064600
2007-03-29,42.799999,42.880001,41.630001,42.250000,31.201996,14227200
2007-03-30,42.259998,42.910000,42.150002,42.660000,31.504784,17590000
2007-04-02,42.680000,43.130001,42.299999,43.080002,31.814960,15746500
2007-04-03,43.400002,43.750000,43.169998,43.709999,32.280201,18455900
2007-04-04,43.930000,43.959999,43.320000,43.650002,32.235909,15169400
2007-04-05,43.060001,43.439999,42.290001,43.299999,31.977421,21872600
2007-04-09,43.340000,43.459999,42.480000,42.680000,31.519545,14131200
2007-04-10,42.540001,43.040001,42.529999,43.000000,31.755861,11875000
2007-04-11,42.910000,42.990002,42.049999,42.099998,31.091215,13662000
2007-04-12,41.689999,42.820000,41.599998,42.599998,31.460466,14082900
2007-04-13,42.509998,42.709999,41.830002,42.549999,31.423546,13379800
2007-04-16,42.770000,43.400002,42.720001,43.389999,32.043903,14774300
2007-04-17,43.209999,43.500000,43.009998,43.369999,32.029106,12714000
2007-04-18,43.009998,43.419998,42.799999,42.970001,31.733721,10603800
2007-04-19,42.689999,43.430000,42.619999,43.360001,32.021736,10986400
2007-04-20,43.900002,44.200001,43.070000,43.439999,32.080818,20041500
2007-04-23,43.320000,43.689999,42.689999,42.889999,31.674629,12977300
2007-04-24,43.110001,44.919998,43.029999,44.360001,32.760250,27232200
2007-04-25,44.599998,45.360001,44.299999,45.340000,33.483974,24648400
2007-04-26,46.200001,46.330002,45.110001,45.299999,33.454449,22980500
2007-04-27,44.910000,45.180000,44.299999,44.630001,32.959633,13446600
2007-04-30,44.650002,44.820000,43.770000,43.799999,32.346684,15982100
2007-05-01,44.009998,44.119999,43.209999,43.770000,32.324524,18144900
2007-05-02,43.950001,44.529999,43.730000,44.270000,32.693783,12108800
2007-05-03,44.349998,44.500000,43.930000,44.279999,32.701168,10549900
2007-05-04,44.520000,44.720001,43.580002,44.099998,32.568237,12679500
2007-05-07,44.119999,44.540001,43.830002,43.950001,32.457455,7631700
2007-05-08,43.730000,44.500000,43.650002,44.169998,32.619923,9794800
2007-05-09,43.950001,44.509998,43.779999,44.270000,32.693783,9649000
2007-05-10,44.000000,44.189999,43.520000,43.910000,32.427917,17208400
2007-05-11,44.180000,44.990002,43.919998,44.860001,33.129505,14464600
2007-05-14,44.970001,45.259998,43.849998,44.250000,32.679005,14864100
2007-05-15,44.529999,45.189999,44.060001,44.169998,32.619923,19095400
2007-05-16,44.389999,45.549999,44.389999,45.049999,33.269821,28226800
2007-05-17,44.810001,45.169998,44.639999,44.820000,33.099957,14988800
2007-05-18,44.930000,45.369999,44.610001,45.209999,33.387989,22204100
2007-05-21,45.220001,46.160000,44.869999,46.130001,34.067410,24026000
2007-05-22,46.480000,47.720001,45.759998,46.380001,34.252022,35405300
2007-05-23,46.509998,46.689999,44.810001,44.840000,33.114723,21582400
2007-05-24,44.750000,45.000000,43.480000,43.590000,32.191586,29119200
2007-05-25,43.689999,43.889999,42.840000,43.349998,32.014362,21643700
2007-05-29,43.400002,44.970001,42.830002,44.279999,32.701168,26603700
2007-05-30,43.349998,43.709999,42.310001,42.820000,31.723236,31485200
2007-05-31,42.930000,43.150002,42.139999,42.950001,31.819550,22806500
2007-06-01,43.529999,43.799999,42.680000,42.770000,31.686188,14388800
2007-06-04,42.470001,43.070000,42.150002,42.180000,31.249098,14159600
2007-06-05,42.279999,42.570000,41.700001,42.490002,31.478765,20356000
2007-06-06,42.369999,42.529999,42.020000,42.230000,31.286139,15910900
2007-06-07,41.910000,42.389999,40.980000,41.020000,30.389706,31490500
2007-06-08,42.130001,42.500000,41.220001,41.869999,31.019430,37440800
2007-06-11,41.599998,41.720001,41.009998,41.389999,30.663826,18631300
2007-06-12,41.020000,42.419998,41.000000,41.810001,30.974974,23645600
2007-06-13,42.060001,42.779999,41.810001,42.599998,31.560246,17187000
2007-06-14,42.709999,42.939999,42.400002,42.619999,31.575068,17110500
2007-06-15,43.040001,43.270000,42.500000,42.630001,31.582468,30129600
2007-06-18,42.450001,42.840000,42.259998,42.330002,31.360212,12358500
2007-06-19,42.250000,42.919998,42.200001,42.689999,31.626930,17364100
2007-06-20,42.860001,43.990002,42.400002,43.070000,31.908461,22746200
2007-06-21,43.029999,43.700001,42.709999,43.560001,32.271477,16279300
2007-06-22,43.259998,43.680000,42.799999,42.990002,31.849186,17437900
2007-06-25,42.759998,43.150002,42.299999,42.529999,31.508390,16443400
2007-06-26,43.040001,43.459999,42.500000,42.840000,31.738056,19392000
2007-06-27,42.590000,43.450001,42.560001,43.419998,32.167751,15884100
2007-06-28,43.349998,43.770000,43.009998,43.459999,32.197395,13805100
2007-06-29,43.599998,43.750000,43.090000,43.389999,32.145531,17654400
2007-07-02,43.599998,43.990002,43.389999,43.930000,32.545578,13155800
2007-07-03,43.860001,44.000000,43.700001,43.860001,32.493710,5945200
2007-07-05,43.619999,43.790001,43.349998,43.540001,32.256649,13283300
2007-07-06,43.500000,43.619999,43.110001,43.580002,32.286278,6935700
2007-07-09,43.520000,43.900002,43.299999,43.590000,32.293690,12946300
2007-07-10,43.439999,43.709999,43.150002,43.209999,32.012161,13915300
2007-07-11,43.150002,44.090000,42.779999,43.840000,32.478912,16223400
2007-07-12,44.000000,45.330002,43.840000,45.250000,33.523514,20896200
2007-07-13,44.990002,45.470001,44.750000,45.349998,33.597591,12374000
2007-07-16,45.200001,45.430000,44.860001,45.029999,33.360512,9798800
2007-07-17,45.029999,45.400002,44.779999,45.029999,33.360512,11120500
2007-07-18,44.750000,45.189999,44.660000,45.099998,33.412380,14220300
2007-07-19,44.990002,45.580002,43.000000,43.349998,32.115898,37717800
2007-07-20,43.869999,44.000000,42.639999,43.000000,31.856575,36446100
2007-07-23,43.029999,43.250000,42.160000,42.750000,31.671379,23490000
2007-07-24,42.520000,44.180000,42.509998,43.080002,31.915869,26145400
2007-07-25,43.299999,43.779999,42.330002,42.450001,31.449123,24581400
2007-07-26,42.200001,43.240002,41.299999,42.080002,31.175022,42782700
2007-07-27,42.430000,42.680000,41.650002,41.669998,30.871262,24072100
2007-07-30,41.900002,43.250000,41.270000,42.529999,31.508390,18343800
2007-07-31,42.980000,42.980000,41.570000,41.650002,30.856443,21111500
2007-08-01,41.520000,42.009998,40.560001,41.389999,30.663826,30336800
2007-08-02,41.549999,42.279999,41.000000,42.040001,31.145376,16433500
2007-08-03,42.029999,42.349998,40.660000,40.770000,30.204504,20152900
2007-08-06,41.150002,41.830002,40.369999,41.779999,30.952749,20773300
2007-08-07,41.029999,41.500000,39.709999,40.500000,30.004463,34372300
2007-08-08,40.220001,40.650002,39.049999,40.150002,29.745171,40264100
2007-08-09,39.209999,40.250000,38.220001,38.220001,28.315325,28741900
2007-08-10,38.000000,38.279999,37.369999,37.889999,28.070839,28385500
2007-08-13,38.150002,39.650002,38.150002,38.919998,28.833918,29142600
2007-08-14,38.730000,39.180000,37.689999,37.779999,27.989347,25852300
2007-08-15,37.700001,37.980000,35.759998,36.090000,26.737309,35628700
2007-08-16,35.740002,37.080002,35.230000,36.930000,27.359627,48200400
2007-08-17,37.369999,37.880001,36.490002,37.540001,27.811546,36892900
2007-08-20,37.400002,37.770000,37.259998,37.419998,27.722639,17886700
2007-08-21,37.180000,37.430000,36.650002,36.900002,27.337389,24645600
2007-08-22,37.090000,37.910000,36.849998,37.270000,27.611515,23147000
2007-08-23,37.470001,38.000000,37.150002,37.860001,28.048628,18628700
2007-08-24,37.910000,38.490002,37.660000,38.230000,28.322727,13293300
2007-08-27,38.549999,38.950001,38.000000,38.580002,28.582031,17590200
2007-08-28,38.259998,38.630001,37.860001,37.869999,28.056019,14665200
2007-08-29,38.090000,38.959999,37.869999,38.919998,28.940908,14499000
2007-08-30,38.610001,39.660000,38.380001,39.080002,29.059883,12222300
2007-08-31,39.380001,39.990002,39.250000,39.889999,29.662205,11942100
2007-09-04,39.900002,40.230000,39.439999,40.009998,29.751438,19183100
2007-09-05,39.660000,39.750000,38.669998,38.930000,28.948345,15631800
2007-09-06,39.099998,39.349998,38.540001,38.820000,28.866549,13181600
2007-09-07,38.220001,38.779999,37.639999,37.889999,28.174999,18903300
2007-09-10,37.779999,37.779999,36.680000,36.770000,27.342176,21082000
2007-09-11,37.009998,38.060001,36.830002,38.009998,28.264236,17966600
2007-09-12,37.849998,38.000000,37.410000,37.869999,28.160122,14879600
2007-09-13,39.209999,39.599998,37.939999,39.169998,29.126804,38801000
2007-09-14,38.779999,39.740002,38.279999,39.430000,29.320152,20088400
2007-09-17,39.119999,39.250000,38.830002,39.000000,29.000404,12286300
2007-09-18,39.240002,39.799999,38.720001,39.799999,29.595289,20534300
2007-09-19,39.919998,40.240002,39.250000,40.040001,29.773745,16994800
2007-09-20,40.009998,40.770000,39.900002,40.540001,30.145554,18892000
2007-09-21,40.540001,40.950001,39.959999,40.830002,30.361183,29099500
2007-09-24,41.000000,41.680000,41.000000,41.639999,30.963509,16600700
2007-09-25,41.290001,41.619999,40.770000,41.549999,30.896574,22633900
2007-09-26,41.830002,42.500000,41.480000,42.240002,31.409662,17939000
2007-09-27,42.540001,43.060001,42.009998,42.230000,31.402229,14006200
2007-09-28,42.389999,42.599998,41.939999,42.259998,31.424530,16260200
2007-10-01,42.049999,42.490002,41.459999,42.090000,31.298134,19091800
2007-10-02,42.090000,42.090000,41.080002,41.980000,31.216316,18093900
2007-10-03,41.730000,42.520000,41.610001,42.270000,31.431976,12932300
2007-10-04,42.310001,42.959999,41.980000,42.779999,31.811195,12359100
2007-10-05,43.139999,43.400002,42.299999,43.360001,32.242496,14555900
2007-10-08,42.959999,43.150002,42.439999,42.770000,31.803761,14400100
2007-10-09,42.779999,42.799999,42.009998,42.650002,31.714546,13592900
